Timestamp,Sensor_ID,Location,Temperature_C,Humidity_Pct,Pressure_hPa,CO2_ppm,Light_lux,Motion,Battery_Pct,Signal_dBm
2025-06-15T01:20:00Z,SENS-005,Building B - Floor 2 - Lab,22.9,52.5,1020.1,460,274,1,64.7,-31.2
2025-06-15T01:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,25.9,45.2,1014.3,602,90,1,89.0,-79.5
2025-06-15T01:20:00Z,SENS-007,Building C - Floor 2 - Break Room,22.7,39.4,1015.8,534,179,1,91.3,-61.2
2025-06-15T01:20:00Z,SENS-008,Outdoor - Parking Lot A,19.9,30.6,1006.0,493,0,0,85.7,-63.8
2025-06-15T01:20:00Z,SENS-009,Outdoor - Rooftop,21.2,47.1,1013.1,342,0,1,93.0,-88.2
2025-06-15T01:20:00Z,SENS-010,Underground - Data Center,23.9,20.8,1018.6,422,34,0,60.8,-58.3
2025-06-15T01:30:00Z,SENS-001,Building A - Floor 1 - Lobby,22.0,41.4,1013.9,403,0,1,62.8,-54.5
2025-06-15T01:30:00Z,SENS-002,Building A - Floor 2 - Open Office,22.6,72.5,1006.7,695,0,0,53.7,-60.6
2025-06-15T01:30:00Z,SENS-003,Building A - Floor 3 - Server Room,22.7,43.0,1007.8,559,85,0,45.1,-73.0
2025-06-15T01:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,20.7,49.0,1015.9,476,0,0,95.4,-68.2
2025-06-15T01:30:00Z,SENS-005,Building B - Floor 2 - Lab,20.5,42.4,1007.5,491,2,1,47.1,-64.2
2025-06-15T01:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.8,42.1,1017.4,489,14,0,68.5,-62.1
2025-06-15T01:30:00Z,SENS-007,Building C - Floor 2 - Break Room,19.4,57.8,1017.0,387,82,1,82.3,-69.4
2025-06-15T01:30:00Z,SENS-008,Outdoor - Parking Lot A,22.3,42.1,1008.4,329,0,0,76.9,-86.9
2025-06-15T01:30:00Z,SENS-009,Outdoor - Rooftop,24.4,41.5,1019.6,525,0,0,56.3,-58.7
2025-06-15T01:30:00Z,SENS-010,Underground - Data Center,27.6,43.4,1011.2,322,29,1,79.0,-53.5
2025-06-15T01:40:00Z,SENS-001,Building A - Floor 1 - Lobby,23.3,40.6,1014.4,470,65,1,70.7,-63.9
2025-06-15T01:40:00Z,SENS-002,Building A - Floor 2 - Open Office,22.1,43.2,1005.0,405,10,1,66.2,-51.6
2025-06-15T01:40:00Z,SENS-003,Building A - Floor 3 - Server Room,20.4,56.0,1015.3,331,125,1,72.7,-62.6
2025-06-15T01:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,25.6,28.0,1017.6,372,280,1,61.3,-79.5
2025-06-15T01:40:00Z,SENS-005,Building B - Floor 2 - Lab,21.6,45.8,1012.8,493,63,1,96.0,-71.8
2025-06-15T01:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,19.3,45.2,1014.4,478,3,1,90.2,-52.5
2025-06-15T01:40:00Z,SENS-007,Building C - Floor 2 - Break Room,20.7,49.5,1003.2,422,0,0,90.0,-87.5
2025-06-15T01:40:00Z,SENS-008,Outdoor - Parking Lot A,26.0,48.0,1014.4,530,35,0,71.7,-78.6
2025-06-15T01:40:00Z,SENS-009,Outdoor - Rooftop,22.7,40.7,1012.2,488,113,1,73.4,-51.6
2025-06-15T01:40:00Z,SENS-010,Underground - Data Center,22.1,51.9,1014.8,370,7,0,89.8,-61.2
2025-06-15T01:50:00Z,SENS-001,Building A - Floor 1 - Lobby,20.6,56.4,1012.8,328,159,0,69.8,-67.3
2025-06-15T01:50:00Z,SENS-002,Building A - Floor 2 - Open Office,21.0,48.4,1016.2,418,101,0,84.4,-40.9
2025-06-15T01:50:00Z,SENS-003,Building A - Floor 3 - Server Room,21.9,43.6,1016.5,536,212,0,53.4,-65.7
2025-06-15T01:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.7,54.8,1009.5,590,0,1,74.9,-72.7
2025-06-15T01:50:00Z,SENS-005,Building B - Floor 2 - Lab,20.6,54.0,1010.1,315,24,0,77.8,-56.4
2025-06-15T01:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.5,39.4,1020.7,300,144,0,64.7,-57.9
2025-06-15T01:50:00Z,SENS-007,Building C - Floor 2 - Break Room,19.7,35.4,1012.8,467,0,0,69.6,-72.9
2025-06-15T01:50:00Z,SENS-008,Outdoor - Parking Lot A,25.6,59.1,1011.7,465,19,0,59.5,-64.5
2025-06-15T01:50:00Z,SENS-009,Outdoor - Rooftop,21.3,54.1,1013.1,588,55,0,86.6,-72.8
2025-06-15T01:50:00Z,SENS-010,Underground - Data Center,21.3,54.2,1006.5,510,51,0,64.9,-60.2
2025-06-15T02:00:00Z,SENS-001,Building A - Floor 1 - Lobby,20.8,57.0,1023.6,536,0,0,77.2,-66.5
2025-06-15T02:00:00Z,SENS-002,Building A - Floor 2 - Open Office,20.9,33.8,1000.8,520,0,1,63.5,-72.1
2025-06-15T02:00:00Z,SENS-003,Building A - Floor 3 - Server Room,23.0,50.4,1011.6,575,15,1,43.5,-61.3
2025-06-15T02:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.0,40.2,1020.1,556,56,1,59.5,-52.6
2025-06-15T02:00:00Z,SENS-005,Building B - Floor 2 - Lab,23.8,40.7,1010.9,555,0,0,42.3,-71.9
2025-06-15T02:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,18.4,47.6,1020.4,321,0,1,74.0,-60.7
2025-06-15T02:00:00Z,SENS-007,Building C - Floor 2 - Break Room,24.6,36.3,1007.3,465,0,1,64.4,-60.9
2025-06-15T02:00:00Z,SENS-008,Outdoor - Parking Lot A,19.6,31.5,1010.1,465,155,0,79.8,-64.2
2025-06-15T02:00:00Z,SENS-009,Outdoor - Rooftop,23.0,42.2,1012.1,316,1,0,62.2,-68.1
2025-06-15T02:00:00Z,SENS-010,Underground - Data Center,21.3,46.0,1014.2,457,61,0,70.0,-87.8
2025-06-15T02:10:00Z,SENS-001,Building A - Floor 1 - Lobby,23.7,48.5,1007.9,328,32,0,88.4,-66.6
2025-06-15T02:10:00Z,SENS-002,Building A - Floor 2 - Open Office,20.4,50.4,1017.5,409,56,0,46.7,-55.5
2025-06-15T02:10:00Z,SENS-003,Building A - Floor 3 - Server Room,19.3,56.0,1014.3,438,112,0,59.6,-73.9
2025-06-15T02:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.8,43.7,1014.8,486,43,0,88.9,-63.3
2025-06-15T02:10:00Z,SENS-005,Building B - Floor 2 - Lab,23.1,53.0,1021.3,534,0,0,94.5,-87.3
2025-06-15T02:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,23.0,25.3,1016.5,432,0,0,69.7,-56.3
2025-06-15T02:10:00Z,SENS-007,Building C - Floor 2 - Break Room,23.7,36.1,1006.3,522,0,1,74.2,-50.0
2025-06-15T02:10:00Z,SENS-008,Outdoor - Parking Lot A,22.5,58.8,1009.7,461,40,0,99.2,-68.1
2025-06-15T02:10:00Z,SENS-009,Outdoor - Rooftop,25.6,40.2,1012.5,372,221,1,73.7,-54.6
2025-06-15T02:10:00Z,SENS-010,Underground - Data Center,24.7,49.1,1014.6,467,102,1,39.6,-70.0
2025-06-15T02:20:00Z,SENS-001,Building A - Floor 1 - Lobby,20.0,51.0,1015.0,512,6,1,93.7,-69.7
2025-06-15T02:20:00Z,SENS-002,Building A - Floor 2 - Open Office,18.8,47.7,1001.7,310,80,0,83.6,-72.2
2025-06-15T02:20:00Z,SENS-003,Building A - Floor 3 - Server Room,22.8,34.1,1015.0,384,119,0,92.9,-60.8
2025-06-15T02:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.0,46.1,1010.2,371,0,1,80.6,-62.7
2025-06-15T02:20:00Z,SENS-005,Building B - Floor 2 - Lab,25.7,50.1,1016.1,440,0,0,57.2,-67.9
2025-06-15T02:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,17.9,42.2,1011.3,398,80,0,100,-64.1
2025-06-15T02:20:00Z,SENS-007,Building C - Floor 2 - Break Room,22.4,52.4,1008.7,372,127,0,96.5,-81.8
2025-06-15T02:20:00Z,SENS-008,Outdoor - Parking Lot A,18.9,60.5,1009.1,570,55,1,52.7,-61.9
2025-06-15T02:20:00Z,SENS-009,Outdoor - Rooftop,21.2,46.4,1006.2,579,0,0,100,-72.3
2025-06-15T02:20:00Z,SENS-010,Underground - Data Center,21.3,26.7,1018.3,522,0,0,72.6,-83.9
2025-06-15T02:30:00Z,SENS-001,Building A - Floor 1 - Lobby,18.6,49.8,1007.3,365,182,1,74.1,-72.0
2025-06-15T02:30:00Z,SENS-002,Building A - Floor 2 - Open Office,24.3,26.7,1010.0,358,0,0,73.2,-63.5
2025-06-15T02:30:00Z,SENS-003,Building A - Floor 3 - Server Room,22.2,50.1,1018.1,321,25,0,67.0,-65.4
2025-06-15T02:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.3,61.0,1018.6,539,38,0,75.0,-64.6
2025-06-15T02:30:00Z,SENS-005,Building B - Floor 2 - Lab,23.5,42.5,1007.3,459,0,1,53.7,-77.9
2025-06-15T02:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,18.3,44.0,1013.2,482,4,1,100,-55.1
2025-06-15T02:30:00Z,SENS-007,Building C - Floor 2 - Break Room,21.6,41.9,1010.1,459,0,1,65.5,-61.1
2025-06-15T02:30:00Z,SENS-008,Outdoor - Parking Lot A,23.4,54.1,1012.7,565,148,1,84.8,-63.5
2025-06-15T02:30:00Z,SENS-009,Outdoor - Rooftop,22.5,52.8,1008.2,412,129,0,60.0,-63.5
2025-06-15T02:30:00Z,SENS-010,Underground - Data Center,24.8,38.6,1017.9,399,0,1,76.5,-58.0
2025-06-15T02:40:00Z,SENS-001,Building A - Floor 1 - Lobby,25.3,37.7,1020.2,300,24,1,92.3,-72.5
2025-06-15T02:40:00Z,SENS-002,Building A - Floor 2 - Open Office,23.5,34.6,1016.7,396,130,0,51.0,-65.7
2025-06-15T02:40:00Z,SENS-003,Building A - Floor 3 - Server Room,20.1,54.3,1008.5,300,18,0,97.5,-63.1
2025-06-15T02:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.0,29.6,1017.3,406,0,0,48.8,-57.0
2025-06-15T02:40:00Z,SENS-005,Building B - Floor 2 - Lab,22.3,52.0,1017.5,432,169,1,84.0,-69.1
2025-06-15T02:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.4,35.2,1012.7,484,0,0,61.5,-50.6
2025-06-15T02:40:00Z,SENS-007,Building C - Floor 2 - Break Room,23.5,44.4,1012.0,435,0,0,64.6,-68.1
2025-06-15T02:40:00Z,SENS-008,Outdoor - Parking Lot A,25.4,54.5,1016.1,366,135,1,85.4,-67.8
2025-06-15T02:40:00Z,SENS-009,Outdoor - Rooftop,21.1,27.9,1021.3,403,62,1,79.9,-59.8
2025-06-15T02:40:00Z,SENS-010,Underground - Data Center,21.4,32.6,1015.8,451,32,1,58.1,-64.7
2025-06-15T02:50:00Z,SENS-001,Building A - Floor 1 - Lobby,23.8,34.6,1010.6,494,93,1,76.6,-81.6
2025-06-15T02:50:00Z,SENS-002,Building A - Floor 2 - Open Office,21.2,28.0,1011.9,487,146,0,76.3,-63.9
2025-06-15T02:50:00Z,SENS-003,Building A - Floor 3 - Server Room,23.1,25.7,1009.0,510,0,1,90.5,-55.2
2025-06-15T02:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.5,50.4,1012.9,368,82,0,78.3,-64.0
2025-06-15T02:50:00Z,SENS-005,Building B - Floor 2 - Lab,22.4,50.5,1015.9,300,4,0,82.6,-68.9
2025-06-15T02:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.8,41.1,1016.5,453,134,0,84.2,-60.4
2025-06-15T02:50:00Z,SENS-007,Building C - Floor 2 - Break Room,22.0,50.8,1011.1,482,46,1,79.4,-59.3
2025-06-15T02:50:00Z,SENS-008,Outdoor - Parking Lot A,24.6,37.1,1013.7,418,0,1,59.6,-55.9
2025-06-15T02:50:00Z,SENS-009,Outdoor - Rooftop,20.9,34.9,1020.4,300,0,0,51.2,-63.2
2025-06-15T02:50:00Z,SENS-010,Underground - Data Center,22.9,51.6,1018.6,530,119,1,85.5,-83.5
2025-06-15T03:00:00Z,SENS-001,Building A - Floor 1 - Lobby,20.6,24.9,1019.1,343,150,1,78.4,-51.3
2025-06-15T03:00:00Z,SENS-002,Building A - Floor 2 - Open Office,20.2,34.5,1011.6,491,43,0,68.6,-76.6
2025-06-15T03:00:00Z,SENS-003,Building A - Floor 3 - Server Room,21.7,62.7,1017.6,398,22,0,63.4,-56.9
2025-06-15T03:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.7,42.1,1009.5,619,154,0,91.5,-53.7
2025-06-15T03:00:00Z,SENS-005,Building B - Floor 2 - Lab,19.7,51.6,1014.1,493,92,0,93.3,-50.6
2025-06-15T03:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,19.1,47.3,1019.5,473,131,0,94.2,-68.4
2025-06-15T03:00:00Z,SENS-007,Building C - Floor 2 - Break Room,23.7,64.5,1015.5,507,4,0,58.1,-64.1
2025-06-15T03:00:00Z,SENS-008,Outdoor - Parking Lot A,20.8,35.8,1015.9,376,106,0,75.5,-70.1
2025-06-15T03:00:00Z,SENS-009,Outdoor - Rooftop,21.0,51.4,1011.8,412,109,1,78.4,-44.9
2025-06-15T03:00:00Z,SENS-010,Underground - Data Center,20.7,38.1,1017.8,556,7,1,44.7,-73.9
2025-06-15T03:10:00Z,SENS-001,Building A - Floor 1 - Lobby,22.3,52.8,1001.8,497,0,0,95.5,-59.1
2025-06-15T03:10:00Z,SENS-002,Building A - Floor 2 - Open Office,16.9,37.1,1019.7,458,0,0,75.6,-82.8
2025-06-15T03:10:00Z,SENS-003,Building A - Floor 3 - Server Room,25.7,53.7,1016.1,311,137,0,97.5,-61.2
2025-06-15T03:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.4,50.4,1008.5,586,0,1,62.7,-60.5
2025-06-15T03:10:00Z,SENS-005,Building B - Floor 2 - Lab,25.0,54.6,1003.8,492,40,1,77.2,-83.3
2025-06-15T03:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.6,45.9,1015.2,300,109,0,71.2,-68.7
2025-06-15T03:10:00Z,SENS-007,Building C - Floor 2 - Break Room,26.3,44.0,1011.0,603,109,1,61.6,-86.3
2025-06-15T03:10:00Z,SENS-008,Outdoor - Parking Lot A,22.6,37.5,1017.8,586,60,1,78.7,-67.4
2025-06-15T03:10:00Z,SENS-009,Outdoor - Rooftop,23.9,40.8,1007.0,624,192,1,88.6,-64.7
2025-06-15T03:10:00Z,SENS-010,Underground - Data Center,27.7,56.4,1021.5,453,94,1,89.6,-66.5
2025-06-15T03:20:00Z,SENS-001,Building A - Floor 1 - Lobby,22.4,32.1,1012.2,570,0,1,81.0,-60.4
2025-06-15T03:20:00Z,SENS-002,Building A - Floor 2 - Open Office,21.4,37.1,1017.6,424,15,0,84.8,-56.0
2025-06-15T03:20:00Z,SENS-003,Building A - Floor 3 - Server Room,23.1,48.3,1008.3,355,166,0,51.4,-69.5
2025-06-15T03:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.5,53.8,1023.4,557,54,1,60.7,-59.6
2025-06-15T03:20:00Z,SENS-005,Building B - Floor 2 - Lab,22.8,41.7,1014.4,360,176,0,85.9,-60.1
2025-06-15T03:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,20.7,21.8,1014.8,403,13,0,52.6,-63.0
2025-06-15T03:20:00Z,SENS-007,Building C - Floor 2 - Break Room,19.3,43.9,1013.3,479,0,1,73.8,-79.7
2025-06-15T03:20:00Z,SENS-008,Outdoor - Parking Lot A,21.9,37.1,1013.4,508,19,1,100,-81.2
2025-06-15T03:20:00Z,SENS-009,Outdoor - Rooftop,20.2,51.2,1016.2,454,0,0,77.5,-82.2
2025-06-15T03:20:00Z,SENS-010,Underground - Data Center,23.3,62.2,1009.4,429,10,1,67.8,-63.2
2025-06-15T03:30:00Z,SENS-001,Building A - Floor 1 - Lobby,26.2,36.3,1006.3,394,10,0,47.0,-53.0
2025-06-15T03:30:00Z,SENS-002,Building A - Floor 2 - Open Office,27.7,39.4,1013.3,502,147,0,95.4,-67.3
2025-06-15T03:30:00Z,SENS-003,Building A - Floor 3 - Server Room,21.5,45.7,1008.9,432,0,1,80.8,-69.9
2025-06-15T03:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.1,43.5,1014.8,362,0,1,55.2,-59.8
2025-06-15T03:30:00Z,SENS-005,Building B - Floor 2 - Lab,20.3,58.8,1012.1,543,37,0,92.9,-83.0
2025-06-15T03:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.0,55.7,1010.1,442,0,0,83.1,-55.7
2025-06-15T03:30:00Z,SENS-007,Building C - Floor 2 - Break Room,20.7,50.3,1003.1,423,0,0,77.1,-47.2
